deal_id,dealname,type,ts,date,dow,hour,owner,subject,status,detail,stage_at,days_since_create,lead_source
335929619178,Athmin Technologies,task,2026-07-23 08:00:00,2026-07-23,Thu,8,Shreyas Boosnoor,Follow up on Athmin Technologies - Codebase Acquisition,COMPLETED,"Regarding note logged on Monday, July 20, 2026 2:14 PM",Interested,7.477,Scraping Algo ( IT services )
335929619178,Athmin Technologies,task,2026-07-23 11:30:00,2026-07-23,Thu,11,Shreyas Boosnoor,make sure he attends a meet as he is interested ,COMPLETED,"sent message in whatsapp , he is interested but can have a google meet on friday",Interested,7.623,Scraping Algo ( IT services )
335954042559,ALEAIT SOLUTIONS PVT. LTD.,task,2026-08-21 08:00:00,2026-08-21,Fri,8,Lamiya Saleem,follow up ,NOT_STARTED,"follow up (WA, then call)",Interested,36.477,Scraping Algo ( IT services )
335954042569,Aavatto,task,2026-07-21 19:00:00,2026-07-21,Tue,19,Shreyas Boosnoor,call back 7pm today ,COMPLETED,asked to call back after 1 hour that is 7pm,Call Attempted (retired),5.935,Scraping Algo ( IT services )
335954042586,Anviam Solutions,task,2026-07-27 05:30:00,2026-07-27,Mon,5,Shobit Gupta,Anviam: Shobit Gupta to call founder seperately on 27/07,NOT_STARTED,Shobit Gupta to call founder seperately on 27/07,Interested,11.373,Scraping Algo ( IT services )
335954042586,Anviam Solutions,task,2026-07-29 08:00:00,2026-07-29,Wed,8,Ishpreet Sood,Call Again,COMPLETED,"Founder didn't showed up on the call, his developer was there; we should call the founder to pitch again as it's a good ICP",Interested,13.477,Scraping Algo ( IT services )
335954042588,Arramton Infotech Pvt Ltd,task,2026-07-21 12:00:00,2026-07-21,Tue,12,Shreyas Boosnoor,call back,COMPLETED,he asked to call back tomorrow,Cold Call,5.643,Scraping Algo ( IT services )
335954042605,Appsimity Solutions,task,2026-07-21 11:00:00,2026-07-21,Tue,11,Shreyas Boosnoor,call back,COMPLETED,need to call her like she asked,Interested,5.602,Scraping Algo ( IT services )
335954042605,Appsimity Solutions,task,2026-07-28 08:00:00,2026-07-28,Tue,8,Shreyas Boosnoor,meenakshi from appsimity solutions,COMPLETED,she will call back lataer,Call Attempted (retired),12.477,Scraping Algo ( IT services )
335954043578,Aron Web Solutions,task,2026-07-27 08:00:00,2026-07-27,Mon,8,Shreyas Boosnoor,cb,NOT_STARTED,,Call Attempted (retired),11.477,Scraping Algo ( IT services )
335954043588,Apptware,task,2026-07-27 08:00:00,2026-07-27,Mon,8,Shreyas Boosnoor,cb,NOT_STARTED,,Call Attempted (retired),11.477,Scraping Algo ( IT services )
335954043589,"Appscomp Widgets Pvt Ltd.,",task,2026-07-27 08:00:00,2026-07-27,Mon,8,Shreyas Boosnoor,cb,NOT_STARTED,,Call Attempted (retired),11.477,Scraping Algo ( IT services )
