deal_id,dealname,ts,date,dow,hour,author,bucket,stage_at_note,owner_at_note,days_since_create,chars,text,lead_source,pipeline
335922425584,3ELIXIR SOLUTIONS,2026-07-20 13:05:26,2026-07-20,Mon,13,Ishpreet Sood,No pickup,Cold Call,Ishpreet Sood,4.69,192,"luhar ramilla- did not pick up the call suthar sachin- incoming calls blocked right now, he is was invovled in tech in the company luhar is Founder and Suthar is CTO at their joint new venture",Scraping Algo ( IT services ),Scraped
335922425585,1Solutions,2026-07-20 13:08:06,2026-07-20,Mon,13,Ishpreet Sood,Other,Cold Call,Ishpreet Sood,4.692,83,"company still functioning, and their linkedin desc/timeline of company do not match",Scraping Algo ( IT services ),Scraped
335929619178,Athmin Technologies,2026-07-20 14:14:52,2026-07-20,Mon,14,Shreyas Boosnoor,Chase sent,Interested,Shreyas Boosnoor,4.737,80,"sent message in whatsapp , he is interested but can have a google meet on friday",Scraping Algo ( IT services ),Scraped
335929619178,Athmin Technologies,2026-07-27 11:48:03,2026-07-27,Mon,11,Ishpreet Sood,Chase sent,Script Shared,Ishpreet Sood,11.635,83,"First VC done, WA group created and Script shared, output will be received by 28/08",Scraping Algo ( IT services ),Scraped
335929619179,Assystant,2026-07-20 13:03:36,2026-07-20,Mon,13,Shreyas Boosnoor,Other,Interested,Shreyas Boosnoor,4.688,16,call disturbance,Scraping Algo ( IT services ),Scraped
335929619180,Atomic North,2026-07-21 11:35:55,2026-07-21,Tue,11,Shreyas Boosnoor,Other,Dead - No Response,Shreyas Boosnoor,5.627,105,"foreign company and number , just keeping it here until there is a status for foreign company and numbers",Scraping Algo ( IT services ),Scraped
335929619182,Asparrow Tech,2026-07-20 12:43:26,2026-07-20,Mon,12,Shreyas Boosnoor,Other,Interested,Shreyas Boosnoor,4.674,15,hangup the call,Scraping Algo ( IT services ),Scraped
335929619183,Askme Technologies,2026-07-20 12:31:51,2026-07-20,Mon,12,Shreyas Boosnoor,Not interested,Interested,Shreyas Boosnoor,4.666,14,not interested,Scraping Algo ( IT services ),Scraped
335954041590,ACSESTECH Consulting Services Pvt Ltd,2026-07-22 12:19:53,2026-07-22,Wed,12,Shreyas Boosnoor,Other,Dead - Wrong Fit,,6.657,14,wrong services,Scraping Algo ( IT services ),Scraped
335954041591,Alliedge Technologies Pvt Ltd,2026-07-20 13:14:16,2026-07-20,Mon,13,Ishpreet Sood,Other,Call Attempted (retired),,4.695,100,"did not connect, it's a IT service firm started in 2022, low chances of projects without vibe coding",Scraping Algo ( IT services ),Scraped
335954041593,Alpine Software,2026-07-22 12:20:34,2026-07-22,Wed,12,Shreyas Boosnoor,Other,Dead - Wrong Fit,Shreyas Boosnoor,6.658,16,2 poeple company,Scraping Algo ( IT services ),Scraped
335954042555,Aculance IT Solutions,2026-07-22 11:54:28,2026-07-22,Wed,11,Shreyas Boosnoor,Other,Dead - Wrong Fit,Shreyas Boosnoor,6.64,20,15 people in company,Scraping Algo ( IT services ),Scraped
335954042558,Ace Infoway,2026-07-21 18:01:36,2026-07-21,Tue,18,Shreyas Boosnoor,Chase sent,M1V1 Sent,Shreyas Boosnoor,5.895,23,sent a whatsapp message,Scraping Algo ( IT services ),Scraped
335954042558,Ace Infoway,2026-07-29 12:18:05,2026-07-29,Wed,12,Shreyas Boosnoor,Other,Interested,Shreyas Boosnoor,13.656,24,called again no repsonse,Scraping Algo ( IT services ),Scraped
335954042559,ALEAIT SOLUTIONS PVT. LTD.,2026-07-21 17:58:10,2026-07-21,Tue,17,Shreyas Boosnoor,Bad number,Call Attempted (retired),Shreyas Boosnoor,5.892,32,megha busy Ashutosh wrong number,Scraping Algo ( IT services ),Scraped
335954042559,ALEAIT SOLUTIONS PVT. LTD.,2026-08-18 15:47:34,2026-08-18,Tue,15,,Bad number,Cold Call,Shreyas Boosnoor,33.801,147,Wrong number corrected via Wiza enrichment. Old: +911413244007 (dead). New: +919610365064 for Ashutosh Bhatia. Moved back to Cold Call for re-dial.,Scraping Algo ( IT services ),Scraped
335954042559,ALEAIT SOLUTIONS PVT. LTD.,2026-08-19 16:24:44,2026-08-19,Wed,16,Lamiya Saleem,Chase sent,Interested,Lamiya Saleem,34.827,124,"spoke to Ashutosh. sounded interested, but said already in talks w a blr based company for the same thing. asked to share WA",Scraping Algo ( IT services ),Scraped
335954042561,AGT India,2026-07-21 17:06:04,2026-07-21,Tue,17,Shreyas Boosnoor,Other,Dead - Wrong Fit,Shreyas Boosnoor,5.856,37,eshoppify etc type of service company,Scraping Algo ( IT services ),Scraped
335954042562,Analogue IT Solutions,2026-07-21 17:05:14,2026-07-21,Tue,17,Shreyas Boosnoor,Chase sent,M1V1 Sent,Shreyas Boosnoor,5.855,44,"looked interested , sent a mail and whatsapp",Scraping Algo ( IT services ),Scraped
335954042562,Analogue IT Solutions,2026-07-29 12:22:43,2026-07-29,Wed,12,Shreyas Boosnoor,No pickup,Interested,Shreyas Boosnoor,13.659,18,called no repsonse,Scraping Algo ( IT services ),Scraped
335954042563,Actiknow Consulting Pvt Ltd,2026-07-21 16:58:33,2026-07-21,Tue,16,Shreyas Boosnoor,Other,Dead - Wrong Fit,Shreyas Boosnoor,5.851,17,13 people company,Scraping Algo ( IT services ),Scraped
335954042564,Tech Active,2026-07-21 16:57:45,2026-07-21,Tue,16,Shreyas Boosnoor,Other,Dead - No Response,Shreyas Boosnoor,5.85,15,foreign company,Scraping Algo ( IT services ),Scraped
335954042565,Ancrew Global Services,2026-07-21 16:57:13,2026-07-21,Tue,16,Shreyas Boosnoor,Other,Assigned,Shreyas Boosnoor,5.85,23,company started in 2025,Scraping Algo ( IT services ),Scraped
335954042566,Arth Technology,2026-07-20 17:53:31,2026-07-20,Mon,17,Shreyas Boosnoor,Other,Dead - Rejected,Shreyas Boosnoor,4.889,19,early stage company,Scraping Algo ( IT services ),Scraped
335954042567,Act T Connect,2026-07-21 16:35:33,2026-07-21,Tue,16,Shreyas Boosnoor,Callback booked,Assigned,Shreyas Boosnoor,5.835,17,will call me back,Scraping Algo ( IT services ),Scraped
335954042567,Act T Connect,2026-07-29 12:24:05,2026-07-29,Wed,12,Shreyas Boosnoor,Callback booked,Interested,Shreyas Boosnoor,13.66,33,call done will call me back later,Scraping Algo ( IT services ),Scraped
335954042567,Act T Connect,2026-08-04 12:17:15,2026-08-04,Tue,12,Shreyas Boosnoor,No pickup,Interested,Shreyas Boosnoor,19.655,21,call done no resposne,Scraping Algo ( IT services ),Scraped
335954042568,Ailoitte,2026-07-21 16:20:11,2026-07-21,Tue,16,Shreyas Boosnoor,Other,M1V1 Sent,Shreyas Boosnoor,5.824,38,he was driving so asked drop. a mail .,Scraping Algo ( IT services ),Scraped
335954042569,Aavatto,2026-07-21 17:55:24,2026-07-21,Tue,17,Shreyas Boosnoor,Other,Interested,,5.89,55,need to call himback in 1 hour called he didint pick up,Scraping Algo ( IT services ),Scraped
335954042570,Ample Websol,2026-07-22 12:18:49,2026-07-22,Wed,12,Shreyas Boosnoor,Other,Dead - Wrong Fit,,6.657,19,13 employee company,Scraping Algo ( IT services ),Scraped
335954042572,AirOxa Innovative Solutions,2026-07-22 11:56:38,2026-07-22,Wed,11,Shreyas Boosnoor,Other,Assigned,Shreyas Boosnoor,6.641,12,10 employees,Scraping Algo ( IT services ),Scraped
335954042573,Ambab Infotech Pvt. Ltd.,2026-07-22 11:50:49,2026-07-22,Wed,11,Shreyas Boosnoor,No pickup,Assigned,Shreyas Boosnoor,6.637,69,9769766964 need to call bhavik as cimpany s closed called no response,Scraping Algo ( IT services ),Scraped
335954042574,APPiLY Technologies,2026-07-20 17:32:14,2026-07-20,Mon,17,Shreyas Boosnoor,Chase sent,Interested,Shreyas Boosnoor,4.874,15,snet WA message,Scraping Algo ( IT services ),Scraped
335954042574,APPiLY Technologies,2026-07-29 14:44:26,2026-07-29,Wed,14,Shreyas Boosnoor,No pickup,Interested,Shreyas Boosnoor,13.758,21,call done no response,Scraping Algo ( IT services ),Scraped
335954042576,AlphaKlick Solutions,2026-07-22 11:37:47,2026-07-22,Wed,11,Shreyas Boosnoor,Other,Dead - Wrong Fit,,6.628,16,3 people company,Scraping Algo ( IT services ),Scraped
335954042577,AiderPro Technologies,2026-07-22 11:36:58,2026-07-22,Wed,11,Shreyas Boosnoor,Other,Dead - Rejected,,6.627,17,9 people comopany,Scraping Algo ( IT services ),Scraped
335954042578,ALT-D Technologies LLP,2026-07-22 11:30:45,2026-07-22,Wed,11,Shreyas Boosnoor,Other,Dead - Wrong Fit,Shreyas Boosnoor,6.623,30,less then 13 people in company,Scraping Algo ( IT services ),Scraped
335954042580,Accurate Info Soft pvt ltd,2026-07-21 17:46:36,2026-07-21,Tue,17,Shreyas Boosnoor,Other,Dead - Wrong Fit,,5.884,17,20 people company,Scraping Algo ( IT services ),Scraped
