deal_id,dealname,pipeline,lead_source,source_tab,seq,n_moves_total,entered_at,date,dow,hour,from_stage,to_stage,from_depth,to_depth,depth_delta,direction,to_is_dead,revived,mover,source_type,human,owner_at_move,dwell_prev_days,days_since_create,final_stage,final_won,final_max_depth
335922425584,3ELIXIR SOLUTIONS,Scraped,Scraping Algo ( IT services ),,0,2,2026-07-15 20:31:29,2026-07-15,Wed,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Ishpreet Sood,,0.0,No Pickup,0,Attempted
335922425584,3ELIXIR SOLUTIONS,Scraped,Scraping Algo ( IT services ),,1,2,2026-07-20 13:05:41,2026-07-20,Mon,13,Cold Call,Call Attempted (retired),0,1,1,advance,0,0,Ishpreet Sood,CRM_UI,1,Ishpreet Sood,4.69,4.69,No Pickup,0,Attempted
335922425584,3ELIXIR SOLUTIONS,Scraped,Scraping Algo ( IT services ),,2,2,2026-08-05 20:25:15,2026-08-05,Wed,20,Call Attempted (retired),No Pickup,1,1,0,lateral,0,0,,INTEGRATION,0,Ishpreet Sood,16.305,20.996,No Pickup,0,Attempted
335922425585,1Solutions,Scraped,Scraping Algo ( IT services ),,0,2,2026-07-15 20:31:29,2026-07-15,Wed,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Ishpreet Sood,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
335922425585,1Solutions,Scraped,Scraping Algo ( IT services ),,1,2,2026-07-20 13:08:25,2026-07-20,Mon,13,Cold Call,Dead - Wrong Fit,0,0,0,lateral,1,0,Ishpreet Sood,CRM_UI,1,Ishpreet Sood,4.692,4.692,Dead/ColdCall/WrongFit,0,Cold Call
335922425585,1Solutions,Scraped,Scraping Algo ( IT services ),,2,2,2026-07-23 13:24:43,2026-07-23,Thu,13,Dead - Wrong Fit,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,,INTEGRATION,0,Ishpreet Sood,3.011,7.704,Dead/ColdCall/WrongFit,0,Cold Call
335922425586,1985,Scraped,Scraping Algo ( IT services ),,0,2,2026-07-15 20:31:29,2026-07-15,Wed,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,,,0.0,Dead/ColdCall/WrongFit,0,Cold Call
335922425586,1985,Scraped,Scraping Algo ( IT services ),,1,2,2026-07-20 13:09:18,2026-07-20,Mon,13,Cold Call,Dead - Wrong Fit,0,0,0,lateral,1,0,Ishpreet Sood,CRM_UI,1,,4.693,4.693,Dead/ColdCall/WrongFit,0,Cold Call
335922425586,1985,Scraped,Scraping Algo ( IT services ),,2,2,2026-07-23 13:24:43,2026-07-23,Thu,13,Dead - Wrong Fit,Dead/ColdCall/WrongFit,0,0,0,lateral,1,0,,INTEGRATION,0,,3.011,7.704,Dead/ColdCall/WrongFit,0,Cold Call
335929619178,Athmin Technologies,Scraped,Scraping Algo ( IT services ),,0,7,2026-07-15 20:33:29,2026-07-15,Wed,20,,Cold Call,,0,,create,0,0,,INTEGRATION,0,Shreyas Boosnoor,,0.0,Dead/ScriptShared/NoShow,0,Script Shared
335929619178,Athmin Technologies,Scraped,Scraping Algo ( IT services ),,1,7,2026-07-20 13:44:17,2026-07-20,Mon,13,Cold Call,Assigned,0,0,0,lateral,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,4.716,4.716,Dead/ScriptShared/NoShow,0,Script Shared
335929619178,Athmin Technologies,Scraped,Scraping Algo ( IT services ),,2,7,2026-07-20 14:11:57,2026-07-20,Mon,14,Assigned,Interested,0,2,2,advance,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.019,4.735,Dead/ScriptShared/NoShow,0,Script Shared
335929619178,Athmin Technologies,Scraped,Scraping Algo ( IT services ),,3,7,2026-07-20 14:18:50,2026-07-20,Mon,14,Interested,Call Attempted (retired),2,1,-1,regress,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.005,4.74,Dead/ScriptShared/NoShow,0,Script Shared
335929619178,Athmin Technologies,Scraped,Scraping Algo ( IT services ),,4,7,2026-07-20 14:53:46,2026-07-20,Mon,14,Call Attempted (retired),M1V1 Sent,1,1,0,lateral,0,0,Shreyas Boosnoor,CRM_UI,1,Shreyas Boosnoor,0.024,4.764,Dead/ScriptShared/NoShow,0,Script Shared
335929619178,Athmin Technologies,Scraped,Scraping Algo ( IT services ),,5,7,2026-07-22 13:21:22,2026-07-22,Wed,13,M1V1 Sent,Interested,1,2,1,advance,0,0,,INTEGRATION,0,Shreyas Boosnoor,1.936,6.7,Dead/ScriptShared/NoShow,0,Script Shared
335929619178,Athmin Technologies,Scraped,Scraping Algo ( IT services ),,6,7,2026-07-27 11:47:15,2026-07-27,Mon,11,Interested,Script Shared,2,5,3,advance,0,0,Ishpreet Sood,CRM_UI,1,Ishpreet Sood,4.935,11.635,Dead/ScriptShared/NoShow,0,Script Shared
