note_id,deal_id,dealname,lead_source,stage_label,owner_id,owner_name,ts_ist,day,week,body
383405491920,,,,,95472647,Bhanu Enamala,2026-07-16 12:04:49,2026-07-16,2026-07-13,"spoke with alpha - interested, sending M1V1 with calendly"
383619258059,,,,,95472647,Bhanu Enamala,2026-07-16 18:58:28,2026-07-16,2026-07-13,hello
384297259751,,,,,166322228,Ishpreet Sood,2026-07-20 12:30:57,2026-07-20,2026-07-20,No linkedin and middle eastern number
384212078328,335929619183,Askme Technologies,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,166420402,,2026-07-20 12:31:51,2026-07-20,2026-07-20,not interested
384294948600,335929619182,Asparrow Tech,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,166420402,,2026-07-20 12:43:26,2026-07-20,2026-07-20,hangup the call
384297291507,335954043606,Appcrunk Technologies Private Limited,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,166420402,,2026-07-20 13:00:07,2026-07-20,2026-07-20,not interested
384297294532,335929619179,Assystant,Scraping Algo ( IT services ),Dead/GMeet/wrong fit,166420402,,2026-07-20 13:03:36,2026-07-20,2026-07-20,call disturbance
384294210268,335922425584,3ELIXIR SOLUTIONS,Scraping Algo ( IT services ),No Pickup,166322228,Ishpreet Sood,2026-07-20 13:05:26,2026-07-20,2026-07-20,"luhar ramilla- did not pick up the call suthar sachin- incoming calls blocked right now, he is was invovled in tech in the company luhar is Founder and Suthar is CTO at their joint new venture"
384294970097,335954043600,Arham Web Works,Scraping Algo ( IT services ),Dead/ColdCall/Not Interested,166420402,,2026-07-20 13:06:04,2026-07-20,2026-07-20,will cal back me later
384212098795,335922425585,1Solutions,Scraping Algo ( IT services ),Dead/ColdCall/WrongFit,166322228,Ishpreet Sood,2026-07-20 13:08:06,2026-07-20,2026-07-20,"company still functioning, and their linkedin desc/timeline of company do not match"
384297311986,335954041591,Alliedge Technologies Pvt Ltd,Scraping Algo ( IT services ),No Pickup,166322228,Ishpreet Sood,2026-07-20 13:14:16,2026-07-20,2026-07-20,"did not connect, it's a IT service firm started in 2022, low chances of projects without vibe coding"
