task_id,deal_id,dealname,owner_id,owner_name,subject,body,status,task_type,priority,due_ist,created_ist,created_day,created_week,completed_ist
383066832578,,,,,(Sample task) Follow up with Brian,Call Brian next Tuesday at 4 about our very best cupcake models. Make sure to pull the specs together for the extra tasty variety.,NOT_STARTED,TODO,NONE,2026-07-14 16:10:18,2026-07-14 16:10:18,2026-07-14,2026-07-13,
383078999770,,,,,(Sample task) Prepare quote for Maria Johnson (Sample Contact),She's interested in our new product line and wants our very best price. Please include a detailed breakdown of costs.,NOT_STARTED,TODO,NONE,2026-07-14 18:10:18,2026-07-14 18:10:18,2026-07-14,2026-07-13,
384295071467,335929619178,Athmin Technologies,166420402,,Follow up on Athmin Technologies - Codebase Acquisition,"Regarding note logged on Monday, July 20, 2026 2:14 PM",COMPLETED,TODO,NONE,2026-07-23 08:00:00,2026-07-20 14:14:53,2026-07-20,2026-07-20,2026-07-27 18:17:50
384292946664,335929619178,Athmin Technologies,166420402,,make sure he attends a meet as he is interested ,"sent message in whatsapp , he is interested but can have a google meet on friday",COMPLETED,TODO,NONE,2026-07-23 11:30:00,2026-07-20 14:15:24,2026-07-20,2026-07-20,2026-07-27 18:17:51
384637694684,335954042605,Appsimity Solutions,166420402,,call back,need to call her like she asked,COMPLETED,CALL,HIGH,2026-07-21 11:00:00,2026-07-20 17:08:41,2026-07-20,2026-07-20,2026-07-21 18:29:11
384637794041,335954042588,Arramton Infotech Pvt Ltd,166420402,,call back,he asked to call back tomorrow,COMPLETED,CALL,NONE,2026-07-21 12:00:00,2026-07-20 17:59:26,2026-07-20,2026-07-20,2026-07-22 13:32:22
384679122634,337063295719,Serpent Consulting 1,166262056,Shobit Gupta,Get Script Output from Serpent,,WAITING,CALL,HIGH,2026-07-21 17:00:00,2026-07-21 10:21:36,2026-07-21,2026-07-20,
384709377768,337061895900,Nickelfox,166262056,Shobit Gupta,Talk to Nickelfox team to run more projects,Call vaibhav and ask if they can run more projects,NOT_STARTED,CALL,HIGH,2026-07-21 12:00:00,2026-07-21 10:39:30,2026-07-21,2026-07-20,
384681535205,336683765462,Investmint,166262056,Shobit Gupta,Talk to Aakash (Investmint) for sample repo,Call Aakash to fix the price he wants and ask for a sample repo,NOT_STARTED,CALL,HIGH,2026-07-21 11:30:00,2026-07-21 10:41:20,2026-07-21,2026-07-20,
384710087387,335954042605,Appsimity Solutions,166420402,,meenakshi from appsimity solutions,she will call back lataer,COMPLETED,TODO,NONE,2026-07-28 08:00:00,2026-07-21 11:58:08,2026-07-21,2026-07-20,2026-07-27 18:19:23
384863383244,335954043595,Abhiwan Technology,166420402,,"follow up on WA, interested client ",,COMPLETED,TODO,NONE,2026-07-22 13:00:00,2026-07-21 12:34:32,2026-07-21,2026-07-20,2026-07-27 18:47:56
384709693145,335954042569,Aavatto,166420402,,call back 7pm today ,asked to call back after 1 hour that is 7pm,COMPLETED,CALL,NONE,2026-07-21 19:00:00,2026-07-21 17:55:54,2026-07-21,2026-07-20,2026-07-21 18:58:30
385175299798,337592762075,Indglobal Digital,166483631,,Follow up on Indglobal Digital - Codebase Acquisition,"Regarding note logged on Wednesday, July 22, 2026 3:35 PM",NOT_STARTED,CALL,NONE,2026-07-23 08:00:00,2026-07-22 15:35:16,2026-07-22,2026-07-20,
385175303868,337592762070,Inceptive Technologies,166483631,,Follow up on Inceptive Technologies - Codebase Acquisition,"Regarding note logged on Wednesday, July 22, 2026 3:41 PM",COMPLETED,CALL,NONE,2026-07-23 08:00:00,2026-07-22 15:41:22,2026-07-22,2026-07-20,2026-07-23 14:29:37
385175954156,337570136779,Fastcurve,166483631,,Follow up on Fastcurve - Codebase Acquisition,"Regarding note logged on Wednesday, July 22, 2026 4:11 PM",COMPLETED,TODO,NONE,2026-07-22 08:00:00,2026-07-22 16:11:26,2026-07-22,2026-07-20,2026-07-23 14:29:18
385169296062,337491828432,91social,166483631,,Follow up on 91social - Codebase Acquisition,"Regarding note logged on Wednesday, July 22, 2026 4:19 PM",COMPLETED,CALL,NONE,2026-07-22 08:00:00,2026-07-22 16:19:10,2026-07-22,2026-07-20,2026-07-23 14:28:54
385175983858,337481790176,Ideesys,166420402,,cb,switched off so call tomorrow,NOT_STARTED,CALL,NONE,2026-07-27 11:00:00,2026-07-22 16:20:53,2026-07-22,2026-07-20,
385175985851,337562921677,iB Arts Pvt. Ltd.,166420402,,cb,didnt pick up,COMPLETED,TODO,NONE,2026-07-27 08:00:00,2026-07-22 16:22:57,2026-07-22,2026-07-20,2026-07-22 16:23:09
385175328478,337562921677,iB Arts Pvt. Ltd.,166420402,,cb,no repsonse,COMPLETED,TODO,NONE,2026-07-23 08:00:00,2026-07-22 16:23:23,2026-07-22,2026-07-20,2026-07-23 14:34:08
385169304269,337481790151,HotelKey,166420402,,cb,,NOT_STARTED,TODO,NONE,2026-07-23 10:30:00,2026-07-22 16:34:05,2026-07-22,2026-07-20,
385175967456,337557537472,Angular Minds,166483631,,Follow up on Angular Minds - Codebase Acquisition,"Regarding note logged on Wednesday, July 22, 2026 4:36 PM",COMPLETED,CALL,NONE,2026-07-22 08:00:00,2026-07-22 16:36:17,2026-07-22,2026-07-20,2026-07-22 18:16:59
385169688260,337566524095,Gloify,166420402,,cb,,COMPLETED,TODO,NONE,2026-07-23 10:30:00,2026-07-22 16:47:31,2026-07-22,2026-07-20,2026-07-23 14:50:09
385169693408,337612384967,Evenion Technologies,166420402,,follow up 27th july MON,"interested , he needs details and discuss with his technical team sent mail and whatsapp",COMPLETED,TODO,NONE,2026-07-28 08:00:00,2026-07-22 16:58:48,2026-07-22,2026-07-20,2026-07-29 17:09:32
385176033001,337474609895,EC Infosolutions,166420402,,cb,,NOT_STARTED,TODO,NONE,2026-07-27 10:30:00,2026-07-22 17:32:28,2026-07-22,2026-07-20,
385174810350,337506221804,CodeGama,166483631,,Follow up on CodeGama - Codebase Acquisition,"Regarding note logged on Wednesday, July 22, 2026 5:43 PM",COMPLETED,CALL,NONE,2026-07-23 08:00:00,2026-07-22 17:43:00,2026-07-22,2026-07-20,2026-07-23 11:27:01
385169343167,337635638002,Canarys,166420402,,cb,,COMPLETED,TODO,NONE,2026-07-27 10:30:00,2026-07-22 17:52:19,2026-07-22,2026-07-20,2026-07-23 15:51:18
385176049377,337508033226,DTC Infotech,166420402,,cb,,NOT_STARTED,TODO,NONE,2026-07-23 10:30:00,2026-07-22 18:01:22,2026-07-22,2026-07-20,
385176121021,337506222779,Day One Technologies,166420402,,cb,,NOT_STARTED,TODO,NONE,2026-07-27 10:30:00,2026-07-22 18:10:25,2026-07-22,2026-07-20,
385174826743,337476427487,Custom-Soft,166420402,,cb,,NOT_STARTED,TODO,NONE,2026-07-27 10:30:00,2026-07-22 18:13:04,2026-07-22,2026-07-20,
385175392987,337557537472,Angular Minds,166483631,,Follow up on Angular Minds - Codebase Acquisition,"Regarding note logged on Wednesday, July 22, 2026 6:17 PM",NOT_STARTED,EMAIL,NONE,2026-07-27 08:00:00,2026-07-22 18:17:31,2026-07-22,2026-07-20,
385174309568,337497326322,Creant Technologies Private Limited,166420402,,cb interested but legal issues,"interested , but they work with PSU so worried about legalityasked to follow up on tuesday 28th July",COMPLETED,TODO,NONE,2026-07-28 11:15:00,2026-07-22 18:23:11,2026-07-22,2026-07-20,2026-07-29 16:59:00
385169744611,337559331563,CognitiveClouds,166420402,,cb,,COMPLETED,TODO,NONE,2026-07-23 10:00:00,2026-07-22 18:31:45,2026-07-22,2026-07-20,2026-07-22 18:46:07
385174844135,337559331523,Brainmine Web Solutions,166420402,,cb,,NOT_STARTED,TODO,NONE,2026-07-27 08:00:00,2026-07-22 18:36:21,2026-07-22,2026-07-20,
385174334199,337561116400,Boston Technology Corporation,166420402,,cb,,NOT_STARTED,TODO,NONE,2026-07-27 08:00:00,2026-07-22 18:54:48,2026-07-22,2026-07-20,
385532577496,337561116398,Biz4Solutions LLC,166420402,,cb,,NOT_STARTED,TODO,NONE,2026-07-27 08:00:00,2026-07-23 11:30:12,2026-07-23,2026-07-20,
385532897017,337559331517,Banao Technologies,166420402,,cb,,NOT_STARTED,TODO,NONE,2026-07-27 08:00:00,2026-07-23 11:31:59,2026-07-23,2026-07-20,
385594418923,337532053182,Ariston IT Services,166420402,,cb,,NOT_STARTED,TODO,NONE,2026-07-27 08:00:00,2026-07-23 11:35:32,2026-07-23,2026-07-20,
385594555087,337562917578,Appzia Technologies,166420402,,cb,,NOT_STARTED,TODO,NONE,2026-07-27 08:00:00,2026-07-23 11:37:19,2026-07-23,2026-07-20,
385533099721,337508034297,Euphoric Thought Technologies,166483631,,Follow up on Euphoric Thought Technologies - Codebase Acquisition,"Regarding note logged on Thursday, July 23, 2026 11:48 AM",COMPLETED,TODO,NONE,2026-07-23 08:00:00,2026-07-23 11:48:56,2026-07-23,2026-07-20,2026-07-23 15:21:38
385532657373,,,166483631,,Follow up on Easenext - Codebase Acquisition,"Regarding note logged on Thursday, July 23, 2026 12:57 PM",COMPLETED,CALL,NONE,2026-07-28 08:00:00,2026-07-23 12:57:55,2026-07-23,2026-07-20,2026-08-12 12:41:27
385595046595,337633848034,Bpointer Technologies,166483631,,Follow up on Bpointer Technologies - Codebase Acquisition,"Regarding note logged on Thursday, July 23, 2026 1:06 PM",NOT_STARTED,CALL,NONE,2026-07-23 08:00:00,2026-07-23 13:06:16,2026-07-23,2026-07-20,
385532711660,,,166483631,,Follow up with Exaltare Technologies Pvt Ltd,"Regarding note logged on Thursday, July 23, 2026 2:04 PM",NOT_STARTED,CALL,NONE,2026-07-27 08:00:00,2026-07-23 14:04:43,2026-07-23,2026-07-20,
385595938549,,,166483631,,Follow up with Exaltare Technologies Pvt Ltd,"Regarding note logged on Thursday, July 23, 2026 2:28 PM",NOT_STARTED,CALL,NONE,2026-07-27 08:00:00,2026-07-23 14:28:07,2026-07-23,2026-07-20,
385595972331,337570136779,Fastcurve,166483631,,Follow up with Fastcurve - Codebase Acquisition,"Regarding note logged on Wednesday, July 22, 2026 4:11 PM",NOT_STARTED,TODO,NONE,2026-07-27 08:00:00,2026-07-23 14:29:18,2026-07-23,2026-07-20,
385595972338,337592762070,Inceptive Technologies,166483631,,Follow up with Inceptive Technologies - Codebase Acquisition,"Regarding note logged on Wednesday, July 22, 2026 3:41 PM",NOT_STARTED,CALL,NONE,2026-07-27 08:00:00,2026-07-23 14:29:37,2026-07-23,2026-07-20,
385603379898,337508034297,Euphoric Thought Technologies,166483631,,Follow up on Euphoric Thought Technologies - Codebase Acquisition,"Regarding note logged on Thursday, July 23, 2026 3:21 PM",NOT_STARTED,EMAIL,NONE,2026-07-27 08:00:00,2026-07-23 15:21:38,2026-07-23,2026-07-20,
385603406578,337508034297,Euphoric Thought Technologies,166483631,,Follow up on Euphoric Thought Technologies - Codebase Acquisition,"Regarding note logged on Thursday, July 23, 2026 3:22 PM",NOT_STARTED,EMAIL,NONE,2026-07-27 08:00:00,2026-07-23 15:22:39,2026-07-23,2026-07-20,
385603135215,337562919659,Creware Technologies Pvt,166483631,,Follow up on Creware Technologies Pvt - Codebase Acquisition,"Regarding note logged on Thursday, July 23, 2026 3:37 PM",NOT_STARTED,TODO,NONE,2026-07-27 08:00:00,2026-07-23 15:37:32,2026-07-23,2026-07-20,
385603157694,337478216408,Gird technologies,166483631,,Follow up on Gird technologies - Codebase Acquisition,"Regarding note logged on Thursday, July 23, 2026 3:42 PM",COMPLETED,EMAIL,NONE,2026-07-27 08:00:00,2026-07-23 15:42:43,2026-07-23,2026-07-20,2026-08-19 17:01:39
385603148537,,,166483631,,Follow up on baaz - Codebase Acquisition,"Regarding note logged on Thursday, July 23, 2026 3:59 PM",NOT_STARTED,CALL,NONE,2026-07-27 08:00:00,2026-07-23 15:59:25,2026-07-23,2026-07-20,
