row,company_name,domain,website,city,headcount,band_label,founded_year,prequal_score,prequal_rank,tier,source,owned_ip_evidence,founder_name,founder_title,founder_linkedin,founder_mobile_+91,notes_from_vendor
1,Adroit Infosystem,adroitinfosystem.com,https://adroitinfosystem.com,"Noida, India",30,10-49,,65,87,Tier-B reserve,goodfirms,yes,,,,,
2,delaStream Solutions Private Limited,delastream.com,https://delastream.com,Nagpur,,,,65,88,Tier-B reserve,nasscom,yes,,,,,
3,SavvyonWeb Private Limited,savvyonweb.com,https://savvyonweb.com,"Noida, India",30,10-49,,65,89,Tier-B reserve,goodfirms,yes,,,,,
4,Litost India Infotech Pvt Ltd,litostindia.com,https://litostindia.com,"Noida, India",30,10-49,,65,90,Tier-B reserve,goodfirms,yes,,,,,
5,Sarvadhi Solutions Pvt Ltd,sarvadhi.com,https://sarvadhi.com,"Surat, India",150,50-249,,65,91,Tier-B reserve,goodfirms,yes,,,,,
6,Tech Celerity Global Solutions Pvt. Ltd.,techcelerity.com,https://techcelerity.com,"Ahmedabad, India",30,10-49,,65,92,Tier-B reserve,goodfirms,yes,,,,,
7,Crystal Screening Services Pvt Ltd,crystalscreening.com,https://crystalscreening.com,Noida,,,,65,93,Tier-B reserve,nasscom,yes,,,,,
8,Rushkar,rushkar.com,https://rushkar.com,"Ahmedabad, India",30,10-49,,65,94,Tier-B reserve,goodfirms,yes,,,,,
9,BuzzyBrains software (I) Pvt. Ltd,buzzybrains.com,https://buzzybrains.com,"Pune, India",30,10-49,,65,95,Tier-B reserve,goodfirms,yes,,,,,
10,Prometteur Solutions Private Limited,prometteursolutions.com,https://prometteursolutions.com,Pune,,,,65,96,Tier-B reserve,nasscom,yes,,,,,
11,Cibirix Digital Marketing Agency,cibirix.com,https://cibirix.com,"Indore, India",30,10-49,,65,97,Tier-B reserve,goodfirms,yes,,,,,
12,Live Deftsoft Informatics Private Limited,deftsoft.com,https://deftsoft.com,Mohali,,,,65,98,Tier-B reserve,nasscom,yes,,,,,
13,Multipz Technology,multipz.com,https://multipz.com,"Ahmedabad, India",30,10-49,,65,99,Tier-B reserve,goodfirms,yes,,,,,
14,Siddhi Infosoft,siddhiinfosoft.com,https://siddhiinfosoft.com,"Ahmedabad, India",30,10-49,,65,100,Tier-B reserve,goodfirms,yes,,,,,
15,PDS Infotech Pvt Ltd,pdsinfotech.com,https://pdsinfotech.com,Kolkata,,,,65,101,Tier-B reserve,nasscom,yes,,,,,
16,InfyOm Technologies,infyom.com,https://infyom.com,"Surat, India",30,10-49,,65,102,Tier-B reserve,goodfirms,yes,,,,,
17,TGSane Technologies,tgsanetechnologies.com,https://tgsanetechnologies.com,"Jaipur, India",30,10-49,,65,103,Tier-B reserve,goodfirms,yes,,,,,
18,OEC India Services Private Limited,oeconnection.com,https://oeconnection.com,Chennai,,,,65,104,Tier-B reserve,nasscom,yes,,,,,
19,Originate Soft Pvt. Ltd,originatesoft.com,https://originatesoft.com,"Kolkata, India",30,10-49,,65,105,Tier-B reserve,goodfirms,yes,,,,,
20,Youngminds Technology Solutions Private Limited,ymtsindia.com,https://ymtsindia.com,Tirupati,,,,62,106,Tier-B reserve,nasscom,,,,,,
21,Satyam Venture Engineering Services Pvt Ltd,satyamventure.com,https://satyamventure.com,Secunderabad,,,,62,107,Tier-B reserve,nasscom,,,,,,
22,Movate Technologies Private Limited,movate.com,https://movate.com,Bengaluru,,,,62,108,Tier-B reserve,nasscom,,,,,,
23,Jtek Software Solutions Pvt Ltd,jteksoftware.in,https://jteksoftware.in,"Hyderabad, India",30,10-49,,62,109,Tier-B reserve,goodfirms,,,,,,
24,Barry Wehmiller India Private Limited,barrywehmiller.com,https://barrywehmiller.com,Chennai,,,,62,110,Tier-B reserve,nasscom,yes,,,,,
25,Gauri Technologies Private Limited,gauri.com,https://gauri.com,Pune,,,,62,111,Tier-B reserve,nasscom,yes,,,,,
26,Innovative Solution Technologies,isolstechnologies.com,https://isolstechnologies.com,"Gurgaon, India",150,50-249,,62,112,Tier-B reserve,goodfirms,yes,,,,,
27,Nomura Research Institute Financial Technologies India Pvt Ltd,nrifintech.com,https://nrifintech.com,Kolkata,,,,62,113,Tier-B reserve,nasscom,yes,,,,,
28,The Intellify,theintellify.com,https://theintellify.com,"Ahmedabad, India",30,10-49,,62,114,Tier-B reserve,goodfirms,yes,,,,,
29,Stalcon Solutions,stalconsolutions.com,https://stalconsolutions.com,"Hyderabad, India",30,10-49,,62,115,Tier-B reserve,goodfirms,yes,,,,,
30,Spiral Technolabs Pvt Ltd,spiraltechnolabs.com,https://spiraltechnolabs.com,"Ahmedabad, India",30,10-49,,62,116,Tier-B reserve,goodfirms,yes,,,,,
31,Kapil IT Solutions Private Limited,kapilit.com,https://kapilit.com,Hyderabad,,,,62,117,Tier-B reserve,nasscom,yes,,,,,
32,TQuanta Technologies Private Limited,tquanta.com,https://tquanta.com,Hyderabad,,,,62,118,Tier-B reserve,nasscom,yes,,,,,
33,Codewinglet Private Limited,codewinglet.com,https://codewinglet.com,"Surat, India",150,50-249,,62,119,Tier-B reserve,goodfirms,yes,,,,,
34,MindWorx Software Services Pvt. Ltd.,mindworxsoftware.com,https://mindworxsoftware.com,"Pune, India",150,50-249,,62,120,Tier-B reserve,goodfirms,yes,,,,,
35,Zessta Software Services,zessta.com,https://zessta.com,"Hyderabad, India",150,50-249,,62,121,Tier-B reserve,goodfirms,yes,,,,,
36,Skynats Technologies,skynats.com,https://skynats.com,Ernakulam,,,,62,122,Tier-B reserve,nasscom,yes,,,,,
37,Clixlogix Technologies,clixlogix.com,https://clixlogix.com,"Noida, India",150,50-249,,62,123,Tier-B reserve,goodfirms,yes,,,,,
38,MarsDevs,marsdevs.com,https://marsdevs.com,"Pune, India",150,50-249,,62,124,Tier-B reserve,goodfirms,yes,,,,,
39,BEEU Infotech Private Limited,beeutech.com,https://beeutech.com,"Kolkata, India",30,10-49,,60,125,Tier-B reserve,goodfirms,yes,,,,,
40,Prilient Technology,prilient.com,https://prilient.com,"Jaipur, India",30,10-49,,60,126,Tier-B reserve,goodfirms,yes,,,,,
41,DigiPay.Guru,digipay.guru,https://digipay.guru,"Ahmedabad, India",30,10-49,,60,127,Tier-B reserve,goodfirms,yes,,,,,
42,Advait Softech,advaitsoftech.com,https://advaitsoftech.com,"Jaipur, India",30,10-49,,60,128,Tier-B reserve,goodfirms,yes,,,,,
43,Digital4design,digital4design.com,https://digital4design.com,"Mohali, India",30,10-49,,60,129,Tier-B reserve,goodfirms,yes,,,,,
44,LYB Technology LLP,lybtechnology.com,https://lybtechnology.com,"Noida, India",30,10-49,,60,130,Tier-B reserve,goodfirms,yes,,,,,
45,Acceleron Solutions Private Limited,acceleronsolutions.io,https://acceleronsolutions.io,Kolkata,,,,60,131,Tier-B reserve,nasscom,yes,,,,,
46,Web Media Tricks Pvt. Ltd.,webmediatricks.com,https://webmediatricks.com,"Delhi, India",30,10-49,,60,132,Tier-B reserve,goodfirms,yes,,,,,
47,Karpaga Assessment App Matrix Services Private Limited,hiremee.co.in,https://hiremee.co.in,Bengaluru,,,,60,133,Tier-B reserve,nasscom,yes,,,,,
48,Feedback Business Insights Private Limited,insightsfeedback.com,https://insightsfeedback.com,Bengaluru,,,,60,134,Tier-B reserve,nasscom,yes,,,,,
49,Xaigi.tech,xaigi.tech,https://xaigi.tech,"Noida, India",30,10-49,,60,135,Tier-B reserve,goodfirms,yes,,,,,
50,Nivida software,nividasoftware.com,https://nividasoftware.com,"Vadodara, India",30,10-49,,60,136,Tier-B reserve,goodfirms,yes,,,,,
51,Onepixel Soft Pvt. Ltd.,onepixelsoft.com,https://onepixelsoft.com,"Jaipur, India",30,10-49,,60,137,Tier-B reserve,goodfirms,yes,,,,,
52,Techvins,techvins.com,https://techvins.com,"Gurgaon, India",30,10-49,,60,138,Tier-B reserve,goodfirms,yes,,,,,
53,Digital Innovations,dgtlinnovations.in,https://dgtlinnovations.in,"Gurgaon, India",30,10-49,,60,139,Tier-B reserve,goodfirms,yes,,,,,
